time,temperature,station
2005-09-16T06:29:20Z,18.836,newport_pier
2005-09-16T06:33:20Z,18.891,newport_pier
2005-09-16T06:37:20Z,18.778,newport_pier
2005-09-16T06:41:20Z,18.704,newport_pier
2005-09-16T06:45:20Z,18.557,newport_pier
2005-09-16T06:49:20Z,18.520,newport_pier
2005-09-16T06:53:20Z,18.372,newport_pier
2005-09-16T06:57:20Z,18.370,newport_pier
2005-09-16T07:01:20Z,18.472,newport_pier
2005-09-16T07:05:20Z,18.540,newport_pier
2005-09-16T07:09:20Z,18.514,newport_pier
2005-09-16T07:13:20Z,18.571,newport_pier
2005-09-16T07:17:20Z,18.478,newport_pier
2005-09-16T07:21:20Z,18.569,newport_pier
2005-09-16T07:25:20Z,18.431,newport_pier
2005-09-16T07:29:20Z,18.533,newport_pier
2005-09-16T07:33:20Z,18.378,newport_pier
2005-09-16T07:37:20Z,18.277,newport_pier
2005-09-16T07:41:20Z,18.310,newport_pier
2005-09-16T07:45:20Z,18.261,newport_pier
2005-09-16T07:49:20Z,18.248,newport_pier
2005-09-16T07:53:20Z,18.506,newport_pier
2005-09-16T07:57:20Z,18.286,newport_pier
2005-09-16T08:01:20Z,18.122,newport_pier
2005-09-16T08:05:20Z,18.133,newport_pier
2005-09-16T08:09:20Z,18.002,newport_pier
2005-09-16T08:13:20Z,17.931,newport_pier
2005-09-16T08:17:20Z,18.003,newport_pier
2005-09-16T08:21:20Z,18.021,newport_pier
2005-09-16T08:25:20Z,17.925,newport_pier
2005-09-16T08:29:20Z,18.136,newport_pier
2005-09-16T08:33:20Z,18.017,newport_pier
2005-09-16T08:37:20Z,17.949,newport_pier
2005-09-16T08:41:20Z,17.892,newport_pier
2005-09-16T08:45:20Z,18.094,newport_pier
2005-09-16T08:49:20Z,18.038,newport_pier
2005-09-16T08:53:20Z,17.973,newport_pier
2005-09-16T08:57:20Z,17.940,newport_pier
2005-09-16T09:01:20Z,17.949,newport_pier
2005-09-16T09:05:20Z,17.805,newport_pier
2005-09-16T09:09:20Z,17.911,newport_pier
2005-09-16T09:13:20Z,18.062,newport_pier
2005-09-16T09:17:20Z,18.049,newport_pier
2005-09-16T09:21:20Z,18.092,newport_pier
2005-09-16T09:25:20Z,18.040,newport_pier
2005-09-16T09:29:20Z,18.092,newport_pier
2005-09-16T09:33:20Z,18.109,newport_pier
2005-09-16T09:37:20Z,18.051,newport_pier
2005-09-16T09:41:20Z,18.062,newport_pier
2005-09-16T09:45:20Z,18.011,newport_pier
2005-09-16T09:49:20Z,18.053,newport_pier
2005-09-16T09:53:20Z,18.013,newport_pier
2005-09-16T09:57:20Z,17.941,newport_pier
2005-09-16T10:01:20Z,17.919,newport_pier
2005-09-16T10:05:20Z,17.888,newport_pier
2005-09-16T10:09:20Z,17.878,newport_pier
2005-09-16T10:13:20Z,17.925,newport_pier
2005-09-16T10:17:20Z,17.909,newport_pier
2005-09-16T10:21:20Z,17.957,newport_pier
2005-09-16T10:25:20Z,17.824,newport_pier
2005-09-16T10:29:20Z,17.891,newport_pier
2005-09-16T10:33:20Z,17.637,newport_pier
2005-09-16T10:37:20Z,17.633,newport_pier
2005-09-16T10:41:20Z,17.768,newport_pier
2005-09-16T10:45:20Z,17.734,newport_pier
2005-09-16T10:49:20Z,17.698,newport_pier
2005-09-16T10:53:20Z,17.821,newport_pier
2005-09-16T10:57:20Z,17.831,newport_pier
2005-09-16T11:01:20Z,17.867,newport_pier
2005-09-16T11:05:20Z,17.977,newport_pier
2005-09-16T11:09:20Z,17.936,newport_pier
2005-09-16T11:13:20Z,17.982,newport_pier
2005-09-16T11:17:20Z,17.965,newport_pier
2005-09-16T11:21:20Z,18.175,newport_pier
2005-09-16T11:25:20Z,18.156,newport_pier
2005-09-16T11:29:20Z,18.155,newport_pier
2005-09-16T11:33:20Z,18.176,newport_pier
2005-09-16T11:37:20Z,18.123,newport_pier
2005-09-16T11:41:20Z,18.202,newport_pier
2005-09-16T11:45:20Z,18.139,newport_pier
2005-09-16T11:49:20Z,18.187,newport_pier
2005-09-16T11:53:20Z,18.109,newport_pier
2005-09-16T11:57:20Z,18.024,newport_pier
2005-09-16T12:01:20Z,18.026,newport_pier
2005-09-16T12:05:20Z,18.094,newport_pier
2005-09-16T12:09:20Z,17.975,newport_pier
2005-09-16T12:13:20Z,17.893,newport_pier
2005-09-16T12:17:20Z,17.884,newport_pier
2005-09-16T12:21:20Z,17.875,newport_pier
2005-09-16T12:25:20Z,17.951,newport_pier
2005-09-16T12:29:20Z,17.950,newport_pier
2005-09-16T12:33:20Z,17.942,newport_pier
2005-09-16T12:37:20Z,17.909,newport_pier
2005-09-16T12:41:20Z,17.982,newport_pier
2005-09-16T12:45:20Z,17.896,newport_pier
2005-09-16T12:49:20Z,17.878,newport_pier
2005-09-16T12:53:20Z,18.074,newport_pier
2005-09-16T12:57:20Z,17.958,newport_pier
2005-09-16T13:01:20Z,18.049,newport_pier
2005-09-16T13:05:20Z,18.030,newport_pier
2005-09-16T13:09:20Z,17.970,newport_pier
2005-09-16T13:13:20Z,18.031,newport_pier
2005-09-16T13:17:20Z,17.946,newport_pier
2005-09-16T13:21:20Z,17.978,newport_pier
2005-09-16T13:25:20Z,17.894,newport_pier
2005-09-16T13:29:20Z,17.976,newport_pier
2005-09-16T13:33:20Z,17.995,newport_pier
2005-09-16T13:37:20Z,17.961,newport_pier
2005-09-16T13:41:20Z,17.953,newport_pier
2005-09-16T13:45:20Z,17.909,newport_pier
2005-09-16T13:49:20Z,17.860,newport_pier
2005-09-16T13:53:20Z,17.837,newport_pier
2005-09-16T13:57:20Z,17.796,newport_pier
2005-09-16T14:01:20Z,17.841,newport_pier
2005-09-16T14:05:20Z,17.802,newport_pier
2005-09-16T14:09:20Z,17.834,newport_pier
2005-09-16T14:13:20Z,17.789,newport_pier
2005-09-16T14:17:20Z,17.812,newport_pier
2005-09-16T14:21:20Z,17.741,newport_pier
2005-09-16T14:25:20Z,17.741,newport_pier
2005-09-16T14:29:20Z,17.720,newport_pier
2005-09-16T14:33:20Z,17.721,newport_pier
2005-09-16T14:37:20Z,17.702,newport_pier
2005-09-16T14:41:20Z,17.752,newport_pier
2005-09-16T14:45:20Z,17.675,newport_pier
2005-09-16T14:49:20Z,17.616,newport_pier
2005-09-16T14:53:20Z,17.670,newport_pier
2005-09-16T14:57:20Z,17.730,newport_pier
2005-09-16T15:01:20Z,17.586,newport_pier
2005-09-16T15:05:20Z,17.617,newport_pier
2005-09-16T15:09:20Z,17.615,newport_pier
2005-09-16T15:13:20Z,17.711,newport_pier
2005-09-16T15:17:20Z,17.634,newport_pier
2005-09-16T15:21:20Z,17.768,newport_pier
2005-09-16T15:25:20Z,17.821,newport_pier
2005-09-16T15:29:20Z,17.811,newport_pier
2005-09-16T15:33:20Z,17.607,newport_pier
2005-09-16T15:37:20Z,17.497,newport_pier
2005-09-16T15:41:20Z,17.489,newport_pier
2005-09-16T15:45:20Z,17.328,newport_pier
2005-09-16T15:49:20Z,17.513,newport_pier
2005-09-16T15:53:20Z,17.437,newport_pier
2005-09-16T15:57:20Z,17.459,newport_pier
2005-09-16T16:01:20Z,17.586,newport_pier
2005-09-16T16:05:20Z,17.519,newport_pier
2005-09-16T16:09:20Z,17.460,newport_pier
2005-09-16T16:13:20Z,17.366,newport_pier
2005-09-16T16:17:20Z,17.348,newport_pier
2005-09-16T16:21:20Z,17.307,newport_pier
2005-09-16T16:25:20Z,17.314,newport_pier
2005-09-16T16:29:20Z,17.172,newport_pier
2005-09-16T16:33:20Z,17.270,newport_pier
2005-09-16T16:37:20Z,17.438,newport_pier
2005-09-16T16:41:20Z,17.540,newport_pier
2005-09-16T16:45:20Z,17.767,newport_pier
2005-09-16T16:49:20Z,17.705,newport_pier
2005-09-16T16:53:20Z,17.594,newport_pier
2005-09-16T16:57:20Z,17.530,newport_pier
2005-09-16T17:01:20Z,17.671,newport_pier
2005-09-16T17:05:20Z,17.763,newport_pier
2005-09-16T17:09:20Z,17.802,newport_pier
2005-09-16T17:13:20Z,17.914,newport_pier
2005-09-16T17:17:20Z,17.786,newport_pier
2005-09-16T17:21:20Z,18.153,newport_pier
2005-09-16T17:25:20Z,17.813,newport_pier
2005-09-16T17:29:20Z,17.739,newport_pier
2005-09-16T17:33:20Z,18.118,newport_pier
2005-09-16T17:37:20Z,18.225,newport_pier
2005-09-16T17:41:20Z,18.287,newport_pier
2005-09-16T17:45:20Z,18.305,newport_pier
2005-09-16T17:49:20Z,18.406,newport_pier
2005-09-16T17:53:20Z,18.326,newport_pier
2005-09-16T17:57:20Z,18.359,newport_pier
2005-09-16T18:01:20Z,18.390,newport_pier
2005-09-16T18:05:20Z,18.402,newport_pier
2005-09-16T18:09:20Z,18.393,newport_pier
2005-09-16T18:13:20Z,18.342,newport_pier
2005-09-16T18:17:20Z,18.340,newport_pier
2005-09-16T18:21:20Z,18.318,newport_pier
2005-09-16T18:25:20Z,18.370,newport_pier
2005-09-16T18:29:20Z,18.372,newport_pier
2005-09-16T18:33:20Z,18.355,newport_pier
2005-09-16T18:37:20Z,18.394,newport_pier
2005-09-16T18:41:20Z,18.407,newport_pier
2005-09-16T18:45:20Z,18.440,newport_pier
2005-09-16T18:49:20Z,18.396,newport_pier
2005-09-16T18:53:20Z,18.422,newport_pier
2005-09-16T18:57:20Z,18.448,newport_pier
2005-09-16T19:01:20Z,18.434,newport_pier
2005-09-16T19:05:20Z,18.451,newport_pier
2005-09-16T19:09:20Z,18.451,newport_pier
2005-09-16T19:13:20Z,18.470,newport_pier
2005-09-16T19:17:20Z,18.454,newport_pier
2005-09-16T19:21:20Z,18.482,newport_pier
2005-09-16T19:25:20Z,18.503,newport_pier
2005-09-16T19:29:20Z,18.521,newport_pier
2005-09-16T19:33:20Z,18.508,newport_pier
2005-09-16T19:37:20Z,18.487,newport_pier
2005-09-16T19:41:20Z,18.535,newport_pier
2005-09-16T19:45:20Z,18.575,newport_pier
2005-09-16T19:49:20Z,18.549,newport_pier
2005-09-16T19:53:20Z,18.573,newport_pier
2005-09-16T19:57:20Z,18.565,newport_pier
2005-09-16T20:01:20Z,18.585,newport_pier
2005-09-16T20:05:20Z,18.587,newport_pier
2005-09-16T20:09:20Z,18.590,newport_pier
2005-09-16T20:13:20Z,18.576,newport_pier
2005-09-16T20:17:20Z,18.590,newport_pier
2005-09-16T20:21:20Z,18.593,newport_pier
2005-09-16T20:25:20Z,18.577,newport_pier
2005-09-16T20:29:20Z,18.587,newport_pier
2005-09-16T20:33:20Z,18.586,newport_pier
2005-09-16T20:37:20Z,18.586,newport_pier
2005-09-16T20:41:20Z,18.590,newport_pier
2005-09-16T20:45:20Z,18.594,newport_pier
2005-09-16T20:49:20Z,18.582,newport_pier
2005-09-16T20:53:20Z,18.597,newport_pier
2005-09-16T20:57:20Z,18.609,newport_pier
2005-09-16T21:01:20Z,18.619,newport_pier
2005-09-16T21:05:20Z,18.622,newport_pier
2005-09-16T21:09:20Z,18.611,newport_pier
2005-09-16T21:13:20Z,18.603,newport_pier
2005-09-16T21:17:20Z,18.606,newport_pier
2005-09-16T21:21:20Z,18.597,newport_pier
2005-09-16T21:25:20Z,18.592,newport_pier
2005-09-16T21:29:20Z,18.598,newport_pier
2005-09-16T21:33:20Z,18.610,newport_pier
2005-09-16T21:37:20Z,18.608,newport_pier
2005-09-16T21:41:20Z,18.650,newport_pier
2005-09-16T21:45:20Z,18.649,newport_pier
2005-09-16T21:49:20Z,18.649,newport_pier
2005-09-16T21:53:20Z,18.655,newport_pier
2005-09-16T21:57:20Z,18.675,newport_pier
2005-09-16T22:01:20Z,18.698,newport_pier
2005-09-16T22:05:20Z,18.688,newport_pier
2005-09-16T22:09:20Z,18.695,newport_pier
2005-09-16T22:13:20Z,18.712,newport_pier
2005-09-16T22:17:20Z,18.709,newport_pier
2005-09-16T22:21:20Z,18.708,newport_pier
2005-09-16T22:25:20Z,18.720,newport_pier
2005-09-16T22:29:20Z,18.720,newport_pier
2005-09-16T22:33:20Z,18.729,newport_pier
2005-09-16T22:37:20Z,18.728,newport_pier
2005-09-16T22:45:20Z,18.717,newport_pier
2005-09-16T22:49:20Z,18.724,newport_pier
2005-09-16T22:53:20Z,18.722,newport_pier
2005-09-16T22:57:20Z,18.714,newport_pier
2005-09-16T23:01:20Z,18.725,newport_pier
2005-09-16T23:05:20Z,18.719,newport_pier
2005-09-16T23:09:20Z,18.717,newport_pier
2005-09-16T23:13:20Z,18.721,newport_pier
2005-09-16T23:17:20Z,18.714,newport_pier
2005-09-16T23:21:20Z,18.713,newport_pier
2005-09-16T23:25:20Z,18.714,newport_pier
2005-09-16T23:29:20Z,18.703,newport_pier
2005-09-16T23:33:20Z,18.701,newport_pier
2005-09-16T23:37:20Z,18.702,newport_pier
2005-09-16T23:41:20Z,18.698,newport_pier
2005-09-16T23:45:20Z,18.689,newport_pier
2005-09-16T23:49:20Z,18.676,newport_pier
2005-09-16T23:53:20Z,18.662,newport_pier
2005-09-16T23:57:20Z,18.651,newport_pier
2005-09-17T00:01:20Z,18.629,newport_pier
2005-09-17T00:05:20Z,18.616,newport_pier
2005-09-17T00:09:20Z,18.605,newport_pier
2005-09-17T00:13:20Z,18.619,newport_pier
2005-09-17T00:17:20Z,18.607,newport_pier
2005-09-17T00:21:20Z,18.584,newport_pier
2005-09-17T00:25:20Z,18.589,newport_pier
2005-09-17T00:29:20Z,18.601,newport_pier
2005-09-17T00:33:20Z,18.595,newport_pier
2005-09-17T00:37:20Z,18.595,newport_pier
2005-09-17T00:41:20Z,18.602,newport_pier
2005-09-17T00:45:20Z,18.596,newport_pier
2005-09-17T00:49:20Z,18.563,newport_pier
2005-09-17T00:53:20Z,18.556,newport_pier
2005-09-17T00:57:20Z,18.554,newport_pier
2005-09-17T01:01:20Z,18.560,newport_pier
2005-09-17T01:05:20Z,18.567,newport_pier
2005-09-17T01:09:20Z,18.564,newport_pier
2005-09-17T01:13:20Z,18.559,newport_pier
2005-09-17T01:17:20Z,18.543,newport_pier
2005-09-17T01:21:20Z,18.529,newport_pier
2005-09-17T01:25:20Z,18.506,newport_pier
2005-09-17T01:29:20Z,18.496,newport_pier
2005-09-17T01:33:20Z,18.499,newport_pier
2005-09-17T01:37:20Z,18.473,newport_pier
2005-09-17T01:41:20Z,18.442,newport_pier
2005-09-17T01:45:20Z,18.444,newport_pier
2005-09-17T01:49:20Z,18.433,newport_pier
2005-09-17T01:53:20Z,18.443,newport_pier
2005-09-17T01:57:20Z,18.408,newport_pier
2005-09-17T02:01:20Z,18.395,newport_pier
2005-09-17T02:05:20Z,18.395,newport_pier
2005-09-17T02:09:20Z,18.391,newport_pier
2005-09-17T02:13:20Z,18.357,newport_pier
2005-09-17T02:17:20Z,18.335,newport_pier
2005-09-17T02:21:20Z,18.312,newport_pier
2005-09-17T02:25:20Z,18.257,newport_pier
2005-09-17T02:29:20Z,18.247,newport_pier
2005-09-17T02:33:20Z,18.235,newport_pier
2005-09-17T02:37:20Z,18.220,newport_pier
2005-09-17T02:41:20Z,18.214,newport_pier
2005-09-17T02:45:20Z,18.205,newport_pier
2005-09-17T02:49:20Z,18.229,newport_pier
2005-09-17T02:53:20Z,18.196,newport_pier
2005-09-17T02:57:20Z,18.178,newport_pier
2005-09-17T03:01:20Z,18.172,newport_pier
2005-09-17T03:05:20Z,18.150,newport_pier
2005-09-17T03:09:20Z,18.182,newport_pier
2005-09-17T03:13:20Z,18.107,newport_pier
2005-09-17T03:17:20Z,18.102,newport_pier
2005-09-17T03:21:20Z,18.120,newport_pier
2005-09-17T03:25:20Z,18.053,newport_pier
2005-09-17T03:29:20Z,18.066,newport_pier
2005-09-17T03:33:20Z,17.750,newport_pier
2005-09-17T03:37:20Z,18.029,newport_pier
2005-09-17T03:41:20Z,17.948,newport_pier
2005-09-17T03:45:20Z,18.012,newport_pier
2005-09-17T03:49:20Z,18.000,newport_pier
2005-09-17T03:53:20Z,17.987,newport_pier
2005-09-17T03:57:20Z,17.900,newport_pier
2005-09-17T04:01:20Z,17.779,newport_pier
2005-09-17T04:05:20Z,17.621,newport_pier
2005-09-17T04:09:20Z,17.723,newport_pier
2005-09-17T04:13:20Z,17.850,newport_pier
2005-09-17T04:17:20Z,17.756,newport_pier
2005-09-17T04:21:20Z,17.666,newport_pier
2005-09-17T04:25:20Z,17.470,newport_pier
2005-09-17T04:29:20Z,17.626,newport_pier
2005-09-17T04:33:20Z,17.481,newport_pier
2005-09-17T04:37:20Z,17.413,newport_pier
2005-09-17T04:41:20Z,16.948,newport_pier
2005-09-17T04:45:20Z,17.151,newport_pier
2005-09-17T04:49:20Z,17.377,newport_pier
2005-09-17T04:53:20Z,16.871,newport_pier
2005-09-17T04:57:20Z,16.719,newport_pier
2005-09-17T05:01:20Z,16.718,newport_pier
2005-09-17T05:05:20Z,16.365,newport_pier
2005-09-17T05:09:20Z,16.339,newport_pier
2005-09-17T05:13:20Z,16.450,newport_pier
2005-09-17T05:17:20Z,16.312,newport_pier
2005-09-17T05:21:20Z,15.912,newport_pier
2005-09-17T05:25:20Z,16.123,newport_pier
2005-09-17T05:29:20Z,16.164,newport_pier
2005-09-17T05:33:20Z,15.936,newport_pier
2005-09-17T05:37:20Z,16.323,newport_pier
2005-09-17T05:41:20Z,15.902,newport_pier
2005-09-17T05:45:20Z,16.047,newport_pier
2005-09-17T05:49:20Z,16.205,newport_pier
2005-09-17T05:53:20Z,16.120,newport_pier
2005-09-17T05:57:20Z,16.042,newport_pier
2005-09-17T06:01:20Z,15.950,newport_pier
2005-09-17T06:05:20Z,16.289,newport_pier
2005-09-17T06:09:20Z,16.242,newport_pier
2005-09-17T06:13:20Z,16.105,newport_pier
2005-09-17T06:17:20Z,15.821,newport_pier
2005-09-17T06:21:20Z,16.008,newport_pier
2005-09-17T06:25:20Z,16.208,newport_pier
2005-09-17T06:29:20Z,16.044,newport_pier
2005-09-17T06:33:20Z,16.252,newport_pier
2005-09-17T06:37:20Z,16.165,newport_pier
2005-09-17T06:41:20Z,16.111,newport_pier
2005-09-17T06:45:20Z,16.377,newport_pier
2005-09-17T06:49:20Z,16.532,newport_pier
2005-09-17T06:53:20Z,16.937,newport_pier
2005-09-17T06:57:20Z,17.245,newport_pier
2005-09-17T07:01:20Z,17.320,newport_pier
2005-09-17T07:05:20Z,17.334,newport_pier
2005-09-17T07:09:20Z,17.258,newport_pier
2005-09-17T07:13:20Z,17.302,newport_pier
2005-09-17T07:17:20Z,17.281,newport_pier
2005-09-17T07:21:20Z,17.162,newport_pier
2005-09-17T07:25:20Z,17.135,newport_pier
2005-09-17T07:29:20Z,17.071,newport_pier
2005-09-17T07:33:20Z,16.933,newport_pier
2005-09-17T07:37:20Z,16.972,newport_pier
2005-09-17T07:41:20Z,16.901,newport_pier
2005-09-17T07:45:20Z,16.903,newport_pier
2005-09-17T07:49:20Z,17.031,newport_pier
2005-09-17T07:53:20Z,16.914,newport_pier
2005-09-17T07:57:20Z,16.888,newport_pier
2005-09-17T08:01:20Z,16.837,newport_pier
2005-09-17T08:05:20Z,16.840,newport_pier
2005-09-17T08:09:20Z,16.916,newport_pier
2005-09-17T08:13:20Z,16.746,newport_pier
2005-09-17T08:17:20Z,16.813,newport_pier
2005-09-17T08:21:20Z,16.792,newport_pier
2005-09-17T08:25:20Z,16.843,newport_pier
2005-09-17T08:29:20Z,16.590,newport_pier
2005-09-17T08:33:20Z,16.475,newport_pier
2005-09-17T08:37:20Z,16.634,newport_pier
2005-09-17T08:41:20Z,16.633,newport_pier
2005-09-17T08:45:20Z,16.627,newport_pier
2005-09-17T08:49:20Z,16.507,newport_pier
2005-09-17T08:53:20Z,16.527,newport_pier
2005-09-17T08:57:20Z,16.510,newport_pier
2005-09-17T09:01:20Z,16.404,newport_pier
2005-09-17T09:05:20Z,16.480,newport_pier
2005-09-17T09:09:20Z,16.068,newport_pier
2005-09-17T09:13:20Z,16.209,newport_pier
2005-09-17T09:17:20Z,16.229,newport_pier
2005-09-17T09:21:20Z,16.192,newport_pier
2005-09-17T09:25:20Z,16.230,newport_pier
2005-09-17T09:29:20Z,16.098,newport_pier
2005-09-17T09:33:20Z,16.195,newport_pier
2005-09-17T09:37:20Z,15.829,newport_pier
2005-09-17T09:41:20Z,15.565,newport_pier
2005-09-17T09:45:20Z,15.303,newport_pier
2005-09-17T09:49:20Z,15.575,newport_pier
2005-09-17T09:53:20Z,15.776,newport_pier
2005-09-17T09:57:20Z,15.448,newport_pier
2005-09-17T10:01:20Z,15.324,newport_pier
2005-09-17T10:05:20Z,15.334,newport_pier
2005-09-17T10:09:20Z,15.388,newport_pier
2005-09-17T10:13:20Z,15.239,newport_pier
2005-09-17T10:17:20Z,14.893,newport_pier
2005-09-17T10:21:20Z,15.271,newport_pier
2005-09-17T10:25:20Z,16.035,newport_pier
2005-09-17T10:29:20Z,16.004,newport_pier
2005-09-17T10:33:20Z,15.991,newport_pier
2005-09-17T10:37:20Z,15.989,newport_pier
2005-09-17T10:41:20Z,15.947,newport_pier
2005-09-17T10:45:20Z,16.034,newport_pier
2005-09-17T10:49:20Z,15.989,newport_pier
2005-09-17T10:53:20Z,15.955,newport_pier
2005-09-17T10:57:20Z,15.974,newport_pier
2005-09-17T11:01:20Z,16.017,newport_pier
2005-09-17T11:05:20Z,15.994,newport_pier
2005-09-17T11:09:20Z,15.922,newport_pier
2005-09-17T11:13:20Z,15.959,newport_pier
2005-09-17T11:17:20Z,15.990,newport_pier
2005-09-17T11:21:20Z,15.978,newport_pier
2005-09-17T11:25:20Z,15.996,newport_pier
2005-09-17T11:29:20Z,16.024,newport_pier
2005-09-17T11:33:20Z,16.069,newport_pier
2005-09-17T11:37:20Z,16.106,newport_pier
2005-09-17T11:41:20Z,16.081,newport_pier
2005-09-17T11:45:20Z,16.054,newport_pier
2005-09-17T11:49:20Z,15.994,newport_pier
2005-09-17T11:53:20Z,16.012,newport_pier
2005-09-17T11:57:20Z,16.007,newport_pier
2005-09-17T12:01:20Z,16.001,newport_pier
2005-09-17T12:05:20Z,15.993,newport_pier
2005-09-17T12:09:20Z,15.937,newport_pier
2005-09-17T12:13:20Z,15.915,newport_pier
2005-09-17T12:17:20Z,15.932,newport_pier
2005-09-17T12:21:20Z,15.916,newport_pier
2005-09-17T12:25:20Z,15.930,newport_pier
2005-09-17T12:29:20Z,15.936,newport_pier
2005-09-17T12:33:20Z,15.904,newport_pier
2005-09-17T12:37:20Z,15.889,newport_pier
2005-09-17T12:41:20Z,15.898,newport_pier
2005-09-17T12:45:20Z,15.818,newport_pier
2005-09-17T12:49:20Z,15.787,newport_pier
2005-09-17T12:53:20Z,15.526,newport_pier
2005-09-17T12:57:20Z,15.584,newport_pier
2005-09-17T13:01:20Z,15.507,newport_pier
2005-09-17T13:05:20Z,15.543,newport_pier
2005-09-17T13:09:20Z,15.395,newport_pier
2005-09-17T13:13:20Z,15.289,newport_pier
2005-09-17T13:17:20Z,15.285,newport_pier
2005-09-17T13:21:20Z,15.305,newport_pier
2005-09-17T13:25:20Z,15.208,newport_pier
2005-09-17T13:29:20Z,15.328,newport_pier
2005-09-17T13:33:20Z,15.320,newport_pier
2005-09-17T13:37:20Z,15.372,newport_pier
2005-09-17T13:41:20Z,15.381,newport_pier
2005-09-17T13:45:20Z,15.363,newport_pier
2005-09-17T13:49:20Z,15.425,newport_pier
2005-09-17T13:53:20Z,15.459,newport_pier
2005-09-17T13:57:20Z,15.494,newport_pier
2005-09-17T14:01:20Z,15.531,newport_pier
2005-09-17T14:05:20Z,15.535,newport_pier
2005-09-17T14:09:20Z,15.578,newport_pier
2005-09-17T14:13:20Z,15.556,newport_pier
2005-09-17T14:17:20Z,15.585,newport_pier
2005-09-17T14:21:20Z,15.613,newport_pier
2005-09-17T14:25:20Z,15.607,newport_pier
2005-09-17T14:29:20Z,15.623,newport_pier
2005-09-17T14:33:20Z,15.609,newport_pier
2005-09-17T14:37:20Z,15.614,newport_pier
2005-09-17T14:41:20Z,15.613,newport_pier
2005-09-17T14:45:20Z,15.591,newport_pier
2005-09-17T14:49:20Z,15.577,newport_pier
2005-09-17T14:53:20Z,15.587,newport_pier
2005-09-17T14:57:20Z,15.587,newport_pier
2005-09-17T15:01:20Z,15.549,newport_pier
2005-09-17T15:05:20Z,15.563,newport_pier
2005-09-17T15:09:20Z,15.583,newport_pier
2005-09-17T15:13:20Z,15.590,newport_pier
2005-09-17T15:17:20Z,15.598,newport_pier
2005-09-17T15:21:20Z,15.566,newport_pier
2005-09-17T15:25:20Z,15.578,newport_pier
2005-09-17T15:29:20Z,15.593,newport_pier
2005-09-17T15:33:20Z,15.603,newport_pier
2005-09-17T15:37:20Z,15.618,newport_pier
2005-09-17T15:41:20Z,15.642,newport_pier
2005-09-17T15:45:20Z,15.649,newport_pier
2005-09-17T15:49:20Z,15.666,newport_pier
2005-09-17T15:53:20Z,15.672,newport_pier
2005-09-17T15:57:20Z,15.670,newport_pier
2005-09-17T16:01:20Z,15.724,newport_pier
2005-09-17T16:05:20Z,15.712,newport_pier
2005-09-17T16:09:20Z,15.679,newport_pier
2005-09-17T16:13:20Z,16.394,newport_pier
2005-09-17T16:17:20Z,16.676,newport_pier
2005-09-17T16:21:20Z,16.751,newport_pier
2005-09-17T16:25:20Z,16.796,newport_pier
2005-09-17T16:29:20Z,16.776,newport_pier
2005-09-17T16:33:20Z,16.762,newport_pier
2005-09-17T16:37:20Z,16.701,newport_pier
2005-09-17T16:41:20Z,16.671,newport_pier
2005-09-17T16:45:20Z,16.487,newport_pier
2005-09-17T16:49:20Z,16.624,newport_pier
2005-09-17T16:53:20Z,16.560,newport_pier
2005-09-17T16:57:20Z,16.594,newport_pier
2005-09-17T17:01:20Z,16.787,newport_pier
2005-09-17T17:05:20Z,16.898,newport_pier
2005-09-17T17:09:20Z,16.957,newport_pier
2005-09-17T17:13:20Z,16.917,newport_pier
2005-09-17T17:17:20Z,16.778,newport_pier
2005-09-17T17:21:20Z,16.886,newport_pier
2005-09-17T17:25:20Z,16.925,newport_pier
2005-09-17T17:29:20Z,16.950,newport_pier
2005-09-17T17:33:20Z,16.969,newport_pier
2005-09-17T17:37:20Z,17.081,newport_pier
2005-09-17T17:41:20Z,16.929,newport_pier
2005-09-17T17:45:20Z,16.904,newport_pier
2005-09-17T17:49:20Z,16.985,newport_pier
2005-09-17T17:53:20Z,16.969,newport_pier
2005-09-17T17:57:20Z,16.977,newport_pier
2005-09-17T18:01:20Z,17.054,newport_pier
2005-09-17T18:05:20Z,17.172,newport_pier
2005-09-17T18:09:20Z,17.145,newport_pier
2005-09-17T18:13:20Z,17.096,newport_pier
2005-09-17T18:17:20Z,17.156,newport_pier
2005-09-17T18:21:20Z,17.117,newport_pier
2005-09-17T18:25:20Z,17.220,newport_pier
2005-09-17T18:29:20Z,17.124,newport_pier
2005-09-17T18:33:20Z,17.108,newport_pier
2005-09-17T18:37:20Z,17.115,newport_pier
2005-09-17T18:41:20Z,17.282,newport_pier
2005-09-17T18:45:20Z,17.123,newport_pier
2005-09-17T18:49:20Z,17.229,newport_pier
2005-09-17T18:53:20Z,17.280,newport_pier
2005-09-17T18:57:20Z,17.289,newport_pier
2005-09-17T19:01:20Z,17.374,newport_pier
2005-09-17T19:05:20Z,17.406,newport_pier
2005-09-17T19:09:20Z,17.428,newport_pier
2005-09-17T19:13:20Z,17.444,newport_pier
2005-09-17T19:17:20Z,17.413,newport_pier
2005-09-17T19:21:20Z,17.459,newport_pier
2005-09-17T19:25:20Z,17.497,newport_pier
2005-09-17T19:29:20Z,17.837,newport_pier
2005-09-17T19:33:20Z,17.776,newport_pier
2005-09-17T19:37:20Z,17.803,newport_pier
2005-09-17T19:41:20Z,17.825,newport_pier
2005-09-17T19:45:20Z,17.792,newport_pier
